frame,id,x,y,image_index,angle,opinion,agent_type,run_id,seed,epsilon,radius,total_agents,extremist_proportion
0,21,148,567,0,-74,0.41197407641977307,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,22,707,258,0,-65,0.5239348837127672,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,23,393,582,0,-220,0.42157996426088373,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,24,562,598,0,-123,0.4422344023503236,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,25,28,708,0,-30,0.44746884293270855,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,26,256,459,0,-123,0.8037883528225367,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,27,256,693,0,-61,0.5033879237865294,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,28,233,237,0,65,0.5263343397327849,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,29,59,113,0,-154,0.6011301844703941,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,30,36,739,0,22,0.8025318136888833,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,31,303,178,0,78,0.46644837936628186,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,32,619,341,0,56,0.40641862919064503,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,33,41,688,0,-242,0.8711956005716365,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,34,371,629,0,-102,0.2810550961163856,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,35,549,713,0,-137,0.4449217626032086,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,36,590,79,0,43,0.6000324485653353,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,37,111,634,0,-246,0.8425419846956979,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,38,639,733,0,-195,0.35751452430450825,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,39,365,547,0,-250,0.13583821626519604,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,40,217,303,0,-258,0.5992463711105382,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,41,283,742,0,-143,0.4217520543009527,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,42,471,374,0,-76,0.4418792234767915,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,43,66,205,0,-212,0.5691960174336216,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,44,651,270,0,-12,0.5335517785354298,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,45,581,520,0,-13,0.5436508484328662,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,46,569,272,0,34,0.43533068454958435,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,47,210,363,0,16,0.6933964955992535,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,48,518,219,0,-7,0.7257475273756233,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,49,488,435,0,-70,0.5047993852415156,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,50,411,188,0,-103,0.43221366352460033,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,51,347,612,0,28,0.6100006124635868,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,52,598,260,0,37,0.5716691360533349,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,53,553,620,0,38,0.34393988489627475,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,54,632,653,0,-216,0.4309652489932129,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,55,732,716,0,22,0.6573736165084123,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,56,396,125,0,83,0.48555976576163584,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,57,703,357,0,-22,0.450679326562374,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,58,539,547,0,21,0.5318688695465285,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,59,586,437,0,-152,0.49497290135257666,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,60,315,467,0,30,0.49962703801925684,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,61,478,539,0,-9,0.21041382807192527,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,62,121,331,0,-100,0.7623968419940603,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,63,164,514,0,32,0.5299163513647962,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,64,31,353,0,37,0.3685068111886869,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,65,41,101,0,-171,0.6469307630485831,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,66,136,146,0,-214,0.5463296281445084,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,67,350,285,0,-103,0.5026455668812516,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,68,442,178,0,50,0.6572013110795486,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,69,210,307,0,-55,0.8391418338399481,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,70,624,281,0,-131,0.58304132579569,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,71,461,71,0,-103,0.7377645251228798,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,72,254,435,0,71,0.8235960379322621,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,73,615,314,0,-75,0.34687039881279946,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,74,482,276,0,-23,0.42152291205607967,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,75,448,424,0,-135,0.6164458875377786,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,76,727,456,0,-83,0.24380020839634847,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,77,80,425,0,-216,0.4599138293390871,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,78,105,471,0,49,0.6939333017378582,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,79,283,323,0,-41,0.656479042709686,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,80,219,730,0,-171,0.5869249725051858,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,81,720,686,0,-227,0.21570969018414543,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,82,194,735,0,56,0.8526346063800088,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,83,311,239,0,-269,0.5826276871903845,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,84,370,215,0,-77,0.6150633234295017,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,85,90,466,0,-259,0.5742236214693219,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,86,219,587,0,-241,0.24256910718622532,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,87,10,399,0,-28,0.28477029009532473,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,88,701,587,0,-189,0.31751173403504834,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,89,201,117,0,-178,0.7877171943486461,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,90,221,456,0,-87,0.3753500354503466,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,91,483,453,0,-261,0.4636634739169534,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,92,88,569,0,12,0.46179013206172287,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,93,400,253,0,-198,0.5856276585815935,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,94,397,349,0,-197,0.5750928542249776,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,95,558,444,0,-220,0.5401811882575619,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,96,190,342,0,-96,0.31075661714313574,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,97,667,409,0,-60,0.02917459184412957,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,98,585,321,0,-102,0.5249729201533915,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,99,530,474,0,69,0.5401997759614903,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,100,683,289,0,-263,0.6845974860816795,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,101,638,148,0,-238,0.4845368090007038,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,102,622,50,0,-197,0.40833017924592174,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,103,521,324,0,-31,0.5615538513602172,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,104,585,684,0,-193,0.26684892643603786,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,105,359,413,0,-140,0.3437675884376026,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,106,247,115,0,-269,0.3490513345273053,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,107,608,51,0,59,0.5431714151434021,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,108,615,595,0,-173,0.8136687205108655,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,109,19,541,0,31,0.6145047233712017,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,110,38,631,0,-82,0.6712895964508906,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,111,485,715,0,-166,0.5357207391726998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,112,101,218,0,14,0.5418544497183492,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,113,113,457,0,-60,0.4325864623406596,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,114,120,467,0,-239,0.45782263449083715,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,115,82,285,0,-109,0.1355166770295142,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,116,44,432,0,-116,0.3196225423880773,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,117,659,100,0,3,0.3069492162639811,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,118,235,451,0,-245,0.6255515802093625,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,119,703,281,0,-266,0.599464652014649,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,120,524,114,0,-118,0.6712800342589516,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,121,379,682,0,43,0.7334112629870466,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,122,465,197,0,78,0.4542062096465622,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,123,190,563,0,65,0.6583176120027753,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,124,99,176,0,84,0.7933422261611677,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,125,552,135,0,-232,0.49870970946861753,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,126,491,63,0,13,0.6630335279292119,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,127,68,93,0,30,0.4752349958018108,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,128,178,657,0,56,0.2581064315546314,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,129,241,597,0,-263,0.5180299685296013,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,130,545,40,0,-101,0.3766707366121675,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,131,715,512,0,-144,0.5163345394285654,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,132,87,731,0,-172,0.4305308758305416,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,133,615,104,0,31,0.5479876484011155,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,134,265,176,0,45,0.17941717942865554,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,135,460,262,0,-210,0.8126223354666502,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,136,102,624,0,-229,0.7039720169259882,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,137,603,324,0,34,0.4473772942963048,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,138,389,444,0,-37,0.3636392415636309,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,139,554,296,0,64,0.5005805141669152,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,140,26,152,0,-123,0.601329071644679,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,141,668,361,0,-104,0.5635376588238998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,142,667,464,0,-4,0.5602517801039771,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,143,348,75,0,-244,0.20456123318972852,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,144,120,282,0,-147,0.33041074507249873,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,145,660,115,0,-226,0.7015547067068822,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,146,208,122,0,-181,0.5359951542111197,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,147,176,362,0,-193,0.27178989988676616,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,148,694,277,0,-102,0.36972610798260963,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,149,517,505,0,-68,0.2827875163008582,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,150,708,89,0,-260,0.3468528343465602,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,151,218,505,0,29,0.6772010225336301,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,152,122,150,0,7,0.46667796629371183,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,153,174,59,0,-99,0.6697381303297493,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,154,729,274,0,-234,0.5284461388674033,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,155,351,213,0,-202,0.2719157933705019,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,156,538,122,0,6,0.40154328467829686,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,157,504,706,0,-177,0.8482463390242921,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,158,322,731,0,37,0.38345128180958443,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,159,47,584,0,-92,0.34023523411761736,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,160,33,412,0,-240,0.6882673916955895,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,161,390,263,0,-93,0.5137232059644958,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,162,54,675,0,-124,0.4990262518597742,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,163,701,40,0,83,0.7238603683985116,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,164,38,299,0,-178,0.2311542762656686,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,165,193,306,0,-112,0.5637603805336874,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,166,38,29,0,-200,0.33892439477548264,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,167,136,381,0,-80,0.2856443634552388,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,168,398,64,0,-226,0.375600776710718,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,169,80,407,0,-210,0.6760963126439496,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,170,450,642,0,-62,0.47848845884531943,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,171,13,406,0,-159,0.21928951272301117,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,172,428,282,0,-270,0.3303056015280381,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,173,544,684,0,45,0.7334250146152974,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,174,336,621,0,-201,0.6567002452623213,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,175,87,235,0,-171,0.3329446108359365,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,176,580,615,0,-122,0.8714024351865768,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,177,97,62,0,-203,0.4438571032592486,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,178,63,322,0,-177,0.31704029158924774,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,179,183,46,0,62,0.4790566967553223,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,180,36,149,0,18,0.6435302681762163,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,181,280,75,0,-193,0.7468290547101635,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,182,235,565,0,-241,0.6577925566071869,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,183,671,490,0,70,0.4345027197085657,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,184,431,331,0,5,0.4139278450691384,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,185,492,715,0,-24,0.27678557405822035,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,186,526,200,0,3,0.4886586954129208,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,187,287,97,0,-29,0.40859236414247935,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,188,128,197,0,-115,0.5375192100705856,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,189,214,47,0,27,0.30578235516287294,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,190,418,20,0,-5,0.4206738834403255,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,191,99,268,0,-107,0.3647905965941109,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,192,713,458,0,-40,0.3154332754120279,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,193,322,273,0,-173,0.3183393781722609,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,194,9,439,0,-209,0.343747523110133,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,195,546,71,0,-28,0.31851920152982566,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,196,127,532,0,79,0.587253295881419,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,197,703,596,0,-251,0.5152970771983099,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,198,239,687,0,-133,0.2973461477795712,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,199,325,331,0,-256,0.5786667992618673,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,200,702,398,0,-6,0.5441333296846221,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,201,448,77,0,-79,0.7239920169129803,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,202,315,38,0,-23,0.4701450256638564,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,203,26,433,0,-79,0.4678593337351982,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,204,660,295,0,-264,0.3942722913085305,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,205,208,152,0,-168,0.5190790845415661,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,206,267,563,0,76,0.5757068926020981,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,207,264,187,0,-177,0.5267965536733675,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,208,631,637,0,-84,0.4610083110734942,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,209,300,107,0,47,0.5865732561746675,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,210,368,27,0,-36,0.514083427320377,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,211,75,539,0,-151,0.5378886988113563,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,212,150,597,0,-54,0.3567256173869442,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,213,512,648,0,-207,0.5317136928455451,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,214,600,282,0,46,0.3470772397271256,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,215,385,440,0,-94,0.37056046772168094,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,216,292,239,0,-159,0.5247289161054208,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,217,235,287,0,-100,0.8232029342303007,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,218,527,299,0,-265,0.6529436112353834,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,219,613,693,0,-84,0.5006348376178288,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,220,502,402,0,21,0.4725257526119142,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,221,272,444,0,-18,0.651630691597282,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,222,391,212,0,25,0.7122113494191553,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,223,66,267,0,-118,0.6872659425032243,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,224,569,535,0,61,0.4714560811733985,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,225,697,207,0,-200,0.5289486345325232,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,226,54,564,0,12,0.44937845053034436,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,227,717,672,0,29,0.4561764087479149,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,228,628,553,0,22,0.3688912083260779,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,229,156,387,0,50,0.4617119952744411,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,230,180,730,0,-53,0.16967936084742613,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,231,292,133,0,74,0.3159748503535702,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,232,674,682,0,35,0.5652510070187327,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,233,289,81,0,49,0.3579246510811187,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,234,415,536,0,22,0.5829213364736832,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,235,664,160,0,-225,0.3015400660755958,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,236,200,468,0,-200,0.443359049430505,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,237,126,474,0,-53,0.5607413027734659,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,238,169,46,0,-6,0.34082006877922255,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,239,622,659,0,66,0.39044499104540126,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,240,312,318,0,8,0.8794194677956118,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,241,678,227,0,80,0.3954657642002404,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,242,454,726,0,-191,0.39173441419773664,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,243,23,88,0,-157,0.4120163208415366,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,244,452,138,0,67,0.5051218736596194,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,245,446,486,0,-159,0.49594745214721214,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,246,546,45,0,29,0.6508963509044887,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,247,625,718,0,-264,0.6215433557525665,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,248,637,485,0,-205,0.4380942777031588,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,249,173,522,0,-64,0.4453064924657057,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,250,358,75,0,-33,0.2828987321742473,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,251,118,71,0,-160,0.2703875998139954,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,252,462,79,0,-145,0.38664316484250394,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,253,552,611,0,-3,0.6121548350865105,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
