frame,id,x,y,image_index,angle,opinion,agent_type,run_id,seed,epsilon,radius,total_agents,extremist_proportion,number_of_extremists
0,35,550,713,0,-128,0.4449217626032086,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,36,590,79,0,43,0.6000324485653353,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,37,111,634,0,-246,0.8425419846956979,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,38,639,733,0,-205,0.35751452430450825,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,39,365,547,0,-253,0.13583821626519604,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,40,217,303,0,-262,0.5992463711105382,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,41,283,742,0,-143,0.4217520543009527,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,42,471,374,0,-76,0.4418792234767915,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,43,66,205,0,-212,0.5691960174336216,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,44,651,270,0,-12,0.5335517785354298,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,45,581,520,0,-13,0.5436508484328662,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,46,569,272,0,31,0.43533068454958435,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,47,210,363,0,16,0.6933964955992535,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,48,518,219,0,-6,0.7257475273756233,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,49,488,435,0,-67,0.5047993852415156,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,50,411,188,0,-89,0.43221366352460033,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,51,347,612,0,28,0.6100006124635868,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,52,598,260,0,37,0.5716691360533349,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,53,553,620,0,38,0.34393988489627475,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,54,632,653,0,-216,0.4309652489932129,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,55,732,716,0,22,0.6573736165084123,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,56,396,125,0,87,0.48555976576163584,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,57,704,357,0,-31,0.450679326562374,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,58,539,547,0,21,0.5318688695465285,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,59,586,437,0,-152,0.49497290135257666,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,60,315,467,0,22,0.49962703801925684,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,61,478,539,0,-9,0.21041382807192527,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,62,121,331,0,-100,0.7623968419940603,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,63,164,514,0,36,0.5299163513647962,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,64,31,353,0,43,0.3685068111886869,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,65,41,101,0,-171,0.6469307630485831,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,66,136,146,0,-204,0.5463296281445084,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,67,350,285,0,-93,0.5026455668812516,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,68,442,178,0,50,0.6572013110795486,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,69,210,307,0,-55,0.8391418338399481,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,70,624,281,0,-131,0.58304132579569,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,71,461,71,0,-103,0.7377645251228798,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,72,254,435,0,74,0.8235960379322621,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,73,615,314,0,-79,0.34687039881279946,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,74,482,276,0,-29,0.42152291205607967,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,75,448,424,0,-141,0.6164458875377786,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,76,727,456,0,-85,0.24380020839634847,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,77,80,425,0,-216,0.4599138293390871,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,78,105,471,0,49,0.6939333017378582,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,79,283,323,0,-51,0.656479042709686,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,80,219,730,0,-171,0.5869249725051858,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,81,720,686,0,-227,0.21570969018414543,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,82,194,735,0,53,0.8526346063800088,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,83,311,239,0,-269,0.5826276871903845,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,84,370,215,0,-84,0.6150633234295017,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,85,90,467,0,-255,0.5742236214693219,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,86,219,586,0,-258,0.24256910718622532,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,87,10,399,0,-28,0.28477029009532473,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,88,701,587,0,-189,0.31751173403504834,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,89,201,117,0,-168,0.7877171943486461,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,90,221,456,0,-86,0.3753500354503466,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,91,483,453,0,-261,0.4636634739169534,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,92,89,569,0,2,0.46179013206172287,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,93,400,253,0,-198,0.5856276585815935,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,94,397,349,0,-190,0.5750928542249776,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,95,558,444,0,-218,0.5401811882575619,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,96,190,342,0,-95,0.31075661714313574,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,97,667,409,0,-60,0.02917459184412957,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,98,585,321,0,-95,0.5249729201533915,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,99,530,474,0,63,0.5401997759614903,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,100,683,289,0,-264,0.6845974860816795,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,101,638,148,0,-231,0.4845368090007038,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,102,622,51,0,-187,0.40833017924592174,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,103,521,324,0,-31,0.5615538513602172,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,104,585,684,0,-193,0.26684892643603786,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,105,359,413,0,-141,0.3437675884376026,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,106,247,115,0,-262,0.3490513345273053,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,107,608,51,0,59,0.5431714151434021,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,108,615,595,0,-179,0.8136687205108655,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,109,19,541,0,38,0.6145047233712017,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,110,38,631,0,-82,0.6712895964508906,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,111,484,715,0,-176,0.5357207391726998,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,112,101,218,0,14,0.5418544497183492,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,113,113,457,0,-60,0.4325864623406596,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,114,120,467,0,-239,0.45782263449083715,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,115,82,285,0,-104,0.1355166770295142,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,116,44,432,0,-116,0.3196225423880773,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,117,659,100,0,3,0.3069492162639811,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,118,235,451,0,-245,0.6255515802093625,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,119,703,281,0,-266,0.599464652014649,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,120,524,114,0,-110,0.6712800342589516,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,121,379,682,0,46,0.7334112629870466,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,122,465,197,0,70,0.4542062096465622,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,123,190,563,0,71,0.6583176120027753,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,124,99,176,0,84,0.7933422261611677,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,125,552,135,0,-227,0.49870970946861753,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,126,491,63,0,13,0.6630335279292119,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,127,68,93,0,30,0.4752349958018108,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,128,178,657,0,56,0.2581064315546314,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,129,241,597,0,-263,0.5180299685296013,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,130,545,41,0,-108,0.3766707366121675,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,131,715,512,0,-144,0.5163345394285654,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,132,87,730,0,-163,0.4305308758305416,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,133,615,104,0,24,0.5479876484011155,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,134,265,176,0,45,0.17941717942865554,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,135,460,262,0,-218,0.8126223354666502,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,136,102,624,0,-229,0.7039720169259882,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,137,603,324,0,37,0.4473772942963048,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,138,389,444,0,-37,0.3636392415636309,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,139,554,296,0,64,0.5005805141669152,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,140,26,152,0,-125,0.601329071644679,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,141,668,361,0,-104,0.5635376588238998,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,142,667,464,0,-5,0.5602517801039771,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,143,348,75,0,-244,0.20456123318972852,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,144,120,282,0,-146,0.33041074507249873,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,145,660,115,0,-229,0.7015547067068822,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,146,208,122,0,-181,0.5359951542111197,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,147,176,362,0,-196,0.27178989988676616,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,148,694,277,0,-102,0.36972610798260963,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,149,517,505,0,-68,0.2827875163008582,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,150,708,89,0,-258,0.3468528343465602,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,151,218,505,0,29,0.6772010225336301,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,152,122,150,0,7,0.46667796629371183,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,153,174,59,0,-99,0.6697381303297493,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,154,729,274,0,-236,0.5284461388674033,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,155,351,213,0,-200,0.2719157933705019,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,156,538,122,0,6,0.40154328467829686,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,157,504,706,0,-177,0.8482463390242921,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,158,322,731,0,37,0.38345128180958443,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,159,47,584,0,-92,0.34023523411761736,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,160,33,412,0,-238,0.6882673916955895,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,161,390,262,0,-86,0.5137232059644958,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,162,54,675,0,-124,0.4990262518597742,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,163,701,40,0,-267,0.7238603683985116,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,164,38,299,0,-178,0.2311542762656686,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,165,193,306,0,-112,0.5637603805336874,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,166,38,29,0,-200,0.33892439477548264,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,167,136,381,0,-80,0.2856443634552388,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,168,398,64,0,-235,0.375600776710718,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,169,81,407,0,-203,0.6760963126439496,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,170,450,642,0,-64,0.47848845884531943,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,171,13,406,0,-174,0.21928951272301117,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,172,428,283,0,-265,0.3303056015280381,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,173,544,684,0,35,0.7334250146152974,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,174,336,621,0,-201,0.6567002452623213,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,175,87,235,0,-171,0.3329446108359365,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,176,580,615,0,-122,0.8714024351865768,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,177,97,62,0,-203,0.4438571032592486,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,178,63,322,0,-169,0.31704029158924774,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,179,183,46,0,56,0.4790566967553223,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,180,36,149,0,18,0.6435302681762163,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,181,280,75,0,-185,0.7468290547101635,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,182,235,565,0,-246,0.6577925566071869,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,183,671,490,0,70,0.4345027197085657,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,184,431,331,0,-3,0.4139278450691384,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,185,492,715,0,-24,0.27678557405822035,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,186,526,200,0,8,0.4886586954129208,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,187,287,97,0,-22,0.40859236414247935,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,188,128,197,0,-113,0.5375192100705856,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,189,214,47,0,27,0.30578235516287294,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,190,418,20,0,-5,0.4206738834403255,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,191,99,268,0,-108,0.3647905965941109,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,192,713,458,0,-40,0.3154332754120279,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,193,322,273,0,-173,0.3183393781722609,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,194,9,439,0,-200,0.343747523110133,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,195,546,71,0,-28,0.31851920152982566,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,196,127,532,0,74,0.587253295881419,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,197,703,596,0,-257,0.5152970771983099,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,198,239,687,0,-134,0.2973461477795712,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,199,325,331,0,-256,0.5786667992618673,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,200,702,398,0,-6,0.5441333296846221,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,201,448,77,0,-77,0.7239920169129803,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,202,315,38,0,-23,0.4701450256638564,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,203,26,433,0,-82,0.4678593337351982,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,204,660,295,0,-264,0.3942722913085305,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,205,208,152,0,-168,0.5190790845415661,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,206,267,563,0,68,0.5757068926020981,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,207,264,187,0,-177,0.5267965536733675,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,208,631,637,0,-84,0.4610083110734942,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,209,300,107,0,47,0.5865732561746675,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,210,368,27,0,-29,0.514083427320377,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,211,75,539,0,-151,0.5378886988113563,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,212,150,597,0,-54,0.3567256173869442,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,213,512,648,0,-204,0.5317136928455451,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
