frame,id,x,y,image_index,angle,opinion,agent_type,run_id,epsilon,radius,total_agents,extremist_proportion
0,178,117,471,0,-180,0.7192177996797696,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,179,727,132,0,-149,0.5714593122236701,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,180,704,523,0,-122,0.3364023556989294,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,181,643,667,0,-270,0.18402859034499625,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,182,150,514,0,59,0.7066183656288952,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,183,363,520,0,-253,0.5195512003033917,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,184,299,44,0,-265,0.4576690642351242,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,185,13,394,0,-59,0.5501601682794688,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,186,82,171,0,-25,0.7165301577573862,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,187,214,616,0,-140,0.5894761529388456,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,188,220,609,0,23,0.5112768961143783,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,189,515,546,0,-144,0.36491364971138984,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,190,22,408,0,-265,0.48989242723900805,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,191,295,421,0,53,0.38614255675573317,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,192,478,681,0,25,0.5189381637089103,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,193,142,119,0,-31,0.5191230509615825,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,194,558,577,0,-4,0.798901442424256,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,195,113,391,0,-237,0.467743027857688,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,196,145,312,0,-58,0.49737095029120043,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,197,403,302,0,-1,0.5915132112149225,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,198,291,540,0,-34,0.6424523169188086,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,199,688,344,0,-246,0.7102040384363743,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,200,199,545,0,82,0.6295276511218888,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,201,336,65,0,-187,0.6099309973433374,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,202,338,688,0,23,0.3002273931712319,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,203,324,352,0,-10,0.5871083283663834,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,204,467,360,0,-228,0.5986525706249375,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,205,403,127,0,79,0.5615731688656915,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,206,579,544,0,-173,0.3087303736034792,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,207,271,49,0,-20,0.718659952527308,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,208,110,194,0,-10,0.42185632866041967,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,209,537,68,0,-89,0.45890436871324825,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,210,13,544,0,19,0.5566859882349842,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,211,679,564,0,-31,0.48243423959210774,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,212,169,67,0,-269,0.4326187728366283,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,213,90,281,0,77,0.5715199590066159,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,214,108,493,0,-76,0.46728958250136843,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,215,16,681,0,-111,0.43648345505393815,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,216,486,46,0,21,0.549415173362822,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,217,672,494,0,-183,0.2213360855600242,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,218,182,684,0,59,0.5918360546839588,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,219,693,571,0,-58,0.5817067677125226,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,220,310,191,0,-92,0.4582748232618248,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,221,455,536,0,-68,0.31126871223537034,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,222,698,571,0,-27,0.5272533109899092,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,223,557,119,0,-222,0.166207761248441,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,224,466,625,0,-124,0.1721339538234556,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,225,100,178,0,34,0.2590808172468101,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,226,102,288,0,-256,0.7561058493649204,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,227,83,404,0,-151,0.44939795084437284,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,228,431,546,0,-112,0.36382737811891647,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,229,531,227,0,65,0.4150830277126773,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,230,197,629,0,-267,0.36446869302827833,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,231,544,291,0,31,0.3482486456386691,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,232,495,451,0,32,0.6135531790525627,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,233,735,430,0,20,0.6481804156882454,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,234,383,293,0,-246,0.5105473779710544,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,235,486,639,0,-14,0.6514897418551812,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,236,727,428,0,-99,0.5421551353666646,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,237,119,59,0,32,0.5259009973399268,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,238,685,354,0,64,0.45311139607874845,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,239,19,74,0,75,0.432665229376888,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,240,102,290,0,84,0.3779692256290671,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,241,118,77,0,-170,0.45347298567662797,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,242,707,437,0,14,0.3789378021851806,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,243,236,425,0,-103,0.37120023336961716,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,244,111,95,0,-26,0.3695502091983589,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,245,13,154,0,-43,0.39525848697961785,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,246,656,284,0,-147,0.4608777218569027,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,247,289,596,0,-260,0.5039386199810582,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,248,130,344,0,-124,0.6157275157922648,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,249,186,736,0,-169,0.5458656914353074,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,250,48,597,0,-80,0.7415929003437152,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,251,703,349,0,-70,0.7092433105801093,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,252,164,662,0,-95,0.41980683071875413,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,253,10,119,0,-68,0.572669191883976,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,254,602,701,0,-229,0.6121614846003797,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,255,29,326,0,-124,0.5110335846344638,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,256,118,207,0,-160,0.3072180959357588,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,257,361,242,0,-169,0.5564373214644542,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,258,625,579,0,-195,0.5194208389592695,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,259,122,264,0,-17,0.5777849590104287,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,260,9,633,0,-224,0.4268573816450251,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,261,731,517,0,-268,0.3774221680986949,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,262,367,364,0,13,0.6307502982488277,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,263,290,710,0,-270,0.7033210202219878,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
